"Year,","Entity,","Code,",Life expectancy (years)
1979,Tokelau,TKL,71.184
1980,Tokelau,TKL,71.469
1981,Tokelau,TKL,71.751
1982,Tokelau,TKL,72.04
1983,Tokelau,TKL,72.341
1984,Tokelau,TKL,72.659
1985,Tokelau,TKL,72.994
1986,Tokelau,TKL,73.343
1987,Tokelau,TKL,73.701
1988,Tokelau,TKL,74.061
1989,Tokelau,TKL,74.42
1990,Tokelau,TKL,74.778
1991,Tokelau,TKL,75.136
1992,Tokelau,TKL,75.493
1993,Tokelau,TKL,75.849
1994,Tokelau,TKL,76.197
1995,Tokelau,TKL,76.531
1996,Tokelau,TKL,76.842
1997,Tokelau,TKL,77.125
1998,Tokelau,TKL,77.379
1999,Tokelau,TKL,77.604
2000,Tokelau,TKL,77.803
2001,Tokelau,TKL,77.98
2002,Tokelau,TKL,78.144
2003,Tokelau,TKL,78.304
2004,Tokelau,TKL,78.468
2005,Tokelau,TKL,78.644
2006,Tokelau,TKL,78.839
2007,Tokelau,TKL,79.055
2008,Tokelau,TKL,79.291
2009,Tokelau,TKL,79.543
2010,Tokelau,TKL,79.808
2011,Tokelau,TKL,80.078
2012,Tokelau,TKL,80.344
2013,Tokelau,TKL,80.599
2014,Tokelau,TKL,80.84
2015,Tokelau,TKL,81.065
2016,Tokelau,TKL,81.275
2017,Tokelau,TKL,81.476
2018,Tokelau,TKL,81.67
2019,Tokelau,TKL,81.86
1950,Tonga,TON,56.142
1951,Tonga,TON,56.348
1952,Tonga,TON,56.758
1953,Tonga,TON,57.162
1954,Tonga,TON,57.561
1955,Tonga,TON,57.954
1956,Tonga,TON,58.344
1957,Tonga,TON,58.729
1958,Tonga,TON,59.113
1959,Tonga,TON,59.497
1960,Tonga,TON,59.885
1961,Tonga,TON,60.281
1962,Tonga,TON,60.687
1963,Tonga,TON,61.103
1964,Tonga,TON,61.527
1965,Tonga,TON,61.957
1966,Tonga,TON,62.387
1967,Tonga,TON,62.811
1968,Tonga,TON,63.224
1969,Tonga,TON,63.621
1970,Tonga,TON,64
1971,Tonga,TON,64.357
1972,Tonga,TON,64.696
1973,Tonga,TON,65.017
1974,Tonga,TON,65.322
1975,Tonga,TON,65.611
1976,Tonga,TON,65.886
1977,Tonga,TON,66.149
1978,Tonga,TON,66.402
1979,Tonga,TON,66.648
1980,Tonga,TON,66.889
1981,Tonga,TON,67.128
1982,Tonga,TON,67.365
1983,Tonga,TON,67.6
1984,Tonga,TON,67.831
1985,Tonga,TON,68.054
1986,Tonga,TON,68.266
1987,Tonga,TON,68.463
1988,Tonga,TON,68.641
1989,Tonga,TON,68.799
1990,Tonga,TON,68.935
1991,Tonga,TON,69.049
1992,Tonga,TON,69.143
1993,Tonga,TON,69.223
1994,Tonga,TON,69.29
1995,Tonga,TON,69.351
1996,Tonga,TON,69.41
1997,Tonga,TON,69.471
1998,Tonga,TON,69.535
1999,Tonga,TON,69.601
2000,Tonga,TON,69.667
2001,Tonga,TON,69.725
2002,Tonga,TON,69.771
2003,Tonga,TON,69.803
2004,Tonga,TON,69.822
2005,Tonga,TON,69.836
2006,Tonga,TON,69.852
2007,Tonga,TON,69.878
2008,Tonga,TON,69.921
2009,Tonga,TON,69.982
2010,Tonga,TON,70.059
2011,Tonga,TON,70.148
2012,Tonga,TON,70.242
2013,Tonga,TON,70.335
2014,Tonga,TON,70.427
2015,Tonga,TON,70.517
2016,Tonga,TON,70.607
2017,Tonga,TON,70.701
2018,Tonga,TON,70.801
2019,Tonga,TON,70.907
1921,Trinidad and Tobago,TTO,38.799999
1931,Trinidad and Tobago,TTO,45.700001
1946,Trinidad and Tobago,TTO,54.5
1950,Trinidad and Tobago,TTO,56.768
1951,Trinidad and Tobago,TTO,57.097
1952,Trinidad and Tobago,TTO,57.747
1953,Trinidad and Tobago,TTO,58.378
1954,Trinidad and Tobago,TTO,58.992
1955,Trinidad and Tobago,TTO,59.587
1956,Trinidad and Tobago,TTO,60.163
1957,Trinidad and Tobago,TTO,60.718
1958,Trinidad and Tobago,TTO,61.25
1959,Trinidad and Tobago,TTO,61.753
1960,Trinidad and Tobago,TTO,62.222
1961,Trinidad and Tobago,TTO,62.652
1962,Trinidad and Tobago,TTO,63.036
1963,Trinidad and Tobago,TTO,63.373
1964,Trinidad and Tobago,TTO,63.663
1965,Trinidad and Tobago,TTO,63.908
1966,Trinidad and Tobago,TTO,64.112
1967,Trinidad and Tobago,TTO,64.282
1968,Trinidad and Tobago,TTO,64.43
1969,Trinidad and Tobago,TTO,64.565
1970,Trinidad and Tobago,TTO,64.7
1971,Trinidad and Tobago,TTO,64.844
1972,Trinidad and Tobago,TTO,65.003
1973,Trinidad and Tobago,TTO,65.177
1974,Trinidad and Tobago,TTO,65.368
1975,Trinidad and Tobago,TTO,65.572
1976,Trinidad and Tobago,TTO,65.782
1977,Trinidad and Tobago,TTO,65.987
1978,Trinidad and Tobago,TTO,66.182
1979,Trinidad and Tobago,TTO,66.364
1980,Trinidad and Tobago,TTO,66.533
1981,Trinidad and Tobago,TTO,66.694
1982,Trinidad and Tobago,TTO,66.854
1983,Trinidad and Tobago,TTO,67.015
1984,Trinidad and Tobago,TTO,67.179
1985,Trinidad and Tobago,TTO,67.344
1986,Trinidad and Tobago,TTO,67.507
1987,Trinidad and Tobago,TTO,67.666
1988,Trinidad and Tobago,TTO,67.816
1989,Trinidad and Tobago,TTO,67.957
1990,Trinidad and Tobago,TTO,68.086
1991,Trinidad and Tobago,TTO,68.201
1992,Trinidad and Tobago,TTO,68.305
1993,Trinidad and Tobago,TTO,68.402
1994,Trinidad and Tobago,TTO,68.496
1995,Trinidad and Tobago,TTO,68.597
1996,Trinidad and Tobago,TTO,68.713
1997,Trinidad and Tobago,TTO,68.85
1998,Trinidad and Tobago,TTO,69.011
1999,Trinidad and Tobago,TTO,69.199
2000,Trinidad and Tobago,TTO,69.413
2001,Trinidad and Tobago,TTO,69.65
2002,Trinidad and Tobago,TTO,69.903
2003,Trinidad and Tobago,TTO,70.164
2004,Trinidad and Tobago,TTO,70.428
2005,Trinidad and Tobago,TTO,70.691
2006,Trinidad and Tobago,TTO,70.952
2007,Trinidad and Tobago,TTO,71.21
2008,Trinidad and Tobago,TTO,71.464
2009,Trinidad and Tobago,TTO,71.71
2010,Trinidad and Tobago,TTO,71.946
2011,Trinidad and Tobago,TTO,72.17
2012,Trinidad and Tobago,TTO,72.382
2013,Trinidad and Tobago,TTO,72.582
2014,Trinidad and Tobago,TTO,72.768
2015,Trinidad and Tobago,TTO,72.941
2016,Trinidad and Tobago,TTO,73.1
2017,Trinidad and Tobago,TTO,73.245
2018,Trinidad and Tobago,TTO,73.38
2019,Trinidad and Tobago,TTO,73.507
1923,Tunisia,TUN,28.799999
1933,Tunisia,TUN,31.219999
1943,Tunisia,TUN,33.720001
1950,Tunisia,TUN,38.293
1951,Tunisia,TUN,38.403
1952,Tunisia,TUN,38.643
1953,Tunisia,TUN,38.922
1954,Tunisia,TUN,39.24
1955,Tunisia,TUN,39.597
1956,Tunisia,TUN,39.994
1957,Tunisia,TUN,40.432
1958,Tunisia,TUN,40.913
1959,Tunisia,TUN,41.441
1960,Tunisia,TUN,42.021
1961,Tunisia,TUN,42.656
1962,Tunisia,TUN,43.351
1963,Tunisia,TUN,44.11
1964,Tunisia,TUN,44.932
1965,Tunisia,TUN,45.821
1966,Tunisia,TUN,46.78
1967,Tunisia,TUN,47.804
1968,Tunisia,TUN,48.882
1969,Tunisia,TUN,50.001
1970,Tunisia,TUN,51.145
1971,Tunisia,TUN,52.299
1972,Tunisia,TUN,53.452
1973,Tunisia,TUN,54.59
1974,Tunisia,TUN,55.704
1975,Tunisia,TUN,56.794
1976,Tunisia,TUN,57.866
1977,Tunisia,TUN,58.928
1978,Tunisia,TUN,59.979
1979,Tunisia,TUN,61.01
1980,Tunisia,TUN,61.999
1981,Tunisia,TUN,62.924
1982,Tunisia,TUN,63.769
1983,Tunisia,TUN,64.53
1984,Tunisia,TUN,65.211
1985,Tunisia,TUN,65.831
1986,Tunisia,TUN,66.414
1987,Tunisia,TUN,66.989
1988,Tunisia,TUN,67.574
1989,Tunisia,TUN,68.176
1990,Tunisia,TUN,68.792
1991,Tunisia,TUN,69.407
1992,Tunisia,TUN,70.001
1993,Tunisia,TUN,70.555
1994,Tunisia,TUN,71.062
1995,Tunisia,TUN,71.517
1996,Tunisia,TUN,71.921
1997,Tunisia,TUN,72.282
1998,Tunisia,TUN,72.608
1999,Tunisia,TUN,72.904
2000,Tunisia,TUN,73.172
2001,Tunisia,TUN,73.415
2002,Tunisia,TUN,73.638
2003,Tunisia,TUN,73.842
2004,Tunisia,TUN,74.034
2005,Tunisia,TUN,74.217
2006,Tunisia,TUN,74.391
2007,Tunisia,TUN,74.558
2008,Tunisia,TUN,74.72
2009,Tunisia,TUN,74.88
2010,Tunisia,TUN,75.041
2011,Tunisia,TUN,75.206
2012,Tunisia,TUN,75.376
2013,Tunisia,TUN,75.552
2014,Tunisia,TUN,75.734
2015,Tunisia,TUN,75.922
2016,Tunisia,TUN,76.115
2017,Tunisia,TUN,76.31
2018,Tunisia,TUN,76.505
2019,Tunisia,TUN,76.699
1937,Turkey,TUR,35.43
1942,Turkey,TUR,31.34
1947,Turkey,TUR,38.099998
1950,Turkey,TUR,40.176
1951,Turkey,TUR,40.364
1952,Turkey,TUR,40.759
1953,Turkey,TUR,41.196
1954,Turkey,TUR,41.675
1955,Turkey,TUR,42.195
1956,Turkey,TUR,42.757
1957,Turkey,TUR,43.358
1958,Turkey,TUR,43.996
1959,Turkey,TUR,44.668
1960,Turkey,TUR,45.369
1961,Turkey,TUR,46.093
1962,Turkey,TUR,46.83
1963,Turkey,TUR,47.573
1964,Turkey,TUR,48.312
1965,Turkey,TUR,49.035
1966,Turkey,TUR,49.733
1967,Turkey,TUR,50.406
1968,Turkey,TUR,51.053
1969,Turkey,TUR,51.678
1970,Turkey,TUR,52.286
1971,Turkey,TUR,52.887
1972,Turkey,TUR,53.492
1973,Turkey,TUR,54.109
1974,Turkey,TUR,54.741
1975,Turkey,TUR,55.387
1976,Turkey,TUR,56.046
1977,Turkey,TUR,56.709
1978,Turkey,TUR,57.37
1979,Turkey,TUR,58.023
1980,Turkey,TUR,58.667
1981,Turkey,TUR,59.297
1982,Turkey,TUR,59.915
1983,Turkey,TUR,60.52
1984,Turkey,TUR,61.111
1985,Turkey,TUR,61.682
1986,Turkey,TUR,62.231
1987,Turkey,TUR,62.758
1988,Turkey,TUR,63.266
1989,Turkey,TUR,63.763
1990,Turkey,TUR,64.256
1991,Turkey,TUR,64.757
1992,Turkey,TUR,65.275
1993,Turkey,TUR,65.815
1994,Turkey,TUR,66.377
1995,Turkey,TUR,66.963
1996,Turkey,TUR,67.57
1997,Turkey,TUR,68.189
1998,Turkey,TUR,68.807
1999,Turkey,TUR,69.417
2000,Turkey,TUR,70.005
2001,Turkey,TUR,70.56
2002,Turkey,TUR,71.078
2003,Turkey,TUR,71.559
2004,Turkey,TUR,72.004
2005,Turkey,TUR,72.424
2006,Turkey,TUR,72.83
2007,Turkey,TUR,73.235
2008,Turkey,TUR,73.649
2009,Turkey,TUR,74.074
2010,Turkey,TUR,74.507
2011,Turkey,TUR,74.944
2012,Turkey,TUR,75.373
2013,Turkey,TUR,75.784
2014,Turkey,TUR,76.172
2015,Turkey,TUR,76.532
2016,Turkey,TUR,76.86
2017,Turkey,TUR,77.161
2018,Turkey,TUR,77.437
2019,Turkey,TUR,77.691
1950,Turkmenistan,TKM,50.422
1951,Turkmenistan,TKM,50.639
1952,Turkmenistan,TKM,51.072
1953,Turkmenistan,TKM,51.503
1954,Turkmenistan,TKM,51.932
1955,Turkmenistan,TKM,52.357
1956,Turkmenistan,TKM,52.781
1957,Turkmenistan,TKM,53.204
1958,Turkmenistan,TKM,53.625
1959,Turkmenistan,TKM,54.047
1960,Turkmenistan,TKM,54.471
1961,Turkmenistan,TKM,54.897
1962,Turkmenistan,TKM,55.326
1963,Turkmenistan,TKM,55.757
1964,Turkmenistan,TKM,56.186
1965,Turkmenistan,TKM,56.609
1966,Turkmenistan,TKM,57.021
1967,Turkmenistan,TKM,57.417
1968,Turkmenistan,TKM,57.794
1969,Turkmenistan,TKM,58.147
1970,Turkmenistan,TKM,58.472
1971,Turkmenistan,TKM,58.765
1972,Turkmenistan,TKM,59.028
1973,Turkmenistan,TKM,59.267
1974,Turkmenistan,TKM,59.488
1975,Turkmenistan,TKM,59.703
1976,Turkmenistan,TKM,59.925
1977,Turkmenistan,TKM,60.163
1978,Turkmenistan,TKM,60.422
1979,Turkmenistan,TKM,60.701
1980,Turkmenistan,TKM,60.999
1981,Turkmenistan,TKM,61.311
1982,Turkmenistan,TKM,61.622
1983,Turkmenistan,TKM,61.92
1984,Turkmenistan,TKM,62.193
1985,Turkmenistan,TKM,62.426
1986,Turkmenistan,TKM,62.605
1987,Turkmenistan,TKM,62.727
1988,Turkmenistan,TKM,62.796
1989,Turkmenistan,TKM,62.82
1990,Turkmenistan,TKM,62.81
1991,Turkmenistan,TKM,62.784
1992,Turkmenistan,TKM,62.761
1993,Turkmenistan,TKM,62.758
1994,Turkmenistan,TKM,62.786
1995,Turkmenistan,TKM,62.851
1996,Turkmenistan,TKM,62.953
1997,Turkmenistan,TKM,63.084
1998,Turkmenistan,TKM,63.237
1999,Turkmenistan,TKM,63.413
2000,Turkmenistan,TKM,63.613
2001,Turkmenistan,TKM,63.842
2002,Turkmenistan,TKM,64.101
2003,Turkmenistan,TKM,64.386
2004,Turkmenistan,TKM,64.693
2005,Turkmenistan,TKM,65.017
2006,Turkmenistan,TKM,65.354
2007,Turkmenistan,TKM,65.695
2008,Turkmenistan,TKM,66.031
2009,Turkmenistan,TKM,66.355
2010,Turkmenistan,TKM,66.657
2011,Turkmenistan,TKM,66.928
2012,Turkmenistan,TKM,67.167
2013,Turkmenistan,TKM,67.375
2014,Turkmenistan,TKM,67.552
2015,Turkmenistan,TKM,67.704
2016,Turkmenistan,TKM,67.835
2017,Turkmenistan,TKM,67.956
2018,Turkmenistan,TKM,68.073
2019,Turkmenistan,TKM,68.191
1950,Turks and Caicos Islands,TCA,53.749
1951,Turks and Caicos Islands,TCA,54.113
1952,Turks and Caicos Islands,TCA,54.837
1953,Turks and Caicos Islands,TCA,55.553
1954,Turks and Caicos Islands,TCA,56.261
1955,Turks and Caicos Islands,TCA,56.961
1956,Turks and Caicos Islands,TCA,57.653
1957,Turks and Caicos Islands,TCA,58.335
1958,Turks and Caicos Islands,TCA,59.008
1959,Turks and Caicos Islands,TCA,59.671
1960,Turks and Caicos Islands,TCA,60.32
1961,Turks and Caicos Islands,TCA,60.955
1962,Turks and Caicos Islands,TCA,61.573
1963,Turks and Caicos Islands,TCA,62.171
1964,Turks and Caicos Islands,TCA,62.748
1965,Turks and Caicos Islands,TCA,63.301
1966,Turks and Caicos Islands,TCA,63.83
1967,Turks and Caicos Islands,TCA,64.335
1968,Turks and Caicos Islands,TCA,64.817
1969,Turks and Caicos Islands,TCA,65.274
1970,Turks and Caicos Islands,TCA,65.707
1971,Turks and Caicos Islands,TCA,66.115
1972,Turks and Caicos Islands,TCA,66.499
1973,Turks and Caicos Islands,TCA,66.858
1974,Turks and Caicos Islands,TCA,67.192
1975,Turks and Caicos Islands,TCA,67.498
1976,Turks and Caicos Islands,TCA,67.768
1977,Turks and Caicos Islands,TCA,68.005
1978,Turks and Caicos Islands,TCA,68.211
1979,Turks and Caicos Islands,TCA,68.395
1980,Turks and Caicos Islands,TCA,68.566
1981,Turks and Caicos Islands,TCA,68.737
1982,Turks and Caicos Islands,TCA,68.92
1983,Turks and Caicos Islands,TCA,69.122
1984,Turks and Caicos Islands,TCA,69.346
1985,Turks and Caicos Islands,TCA,69.583
1986,Turks and Caicos Islands,TCA,69.811
1987,Turks and Caicos Islands,TCA,70.022
1988,Turks and Caicos Islands,TCA,70.222
1989,Turks and Caicos Islands,TCA,70.429
1990,Turks and Caicos Islands,TCA,70.696
1991,Turks and Caicos Islands,TCA,71.088
1992,Turks and Caicos Islands,TCA,71.636
1993,Turks and Caicos Islands,TCA,72.342
1994,Turks and Caicos Islands,TCA,73.18
1995,Turks and Caicos Islands,TCA,74.079
1996,Turks and Caicos Islands,TCA,74.947
1997,Turks and Caicos Islands,TCA,75.699
1998,Turks and Caicos Islands,TCA,76.28
1999,Turks and Caicos Islands,TCA,76.677
2000,Turks and Caicos Islands,TCA,76.914
2001,Turks and Caicos Islands,TCA,77.05
2002,Turks and Caicos Islands,TCA,77.167
2003,Turks and Caicos Islands,TCA,77.33
2004,Turks and Caicos Islands,TCA,77.556
2005,Turks and Caicos Islands,TCA,77.841
2006,Turks and Caicos Islands,TCA,78.16
2007,Turks and Caicos Islands,TCA,78.465
2008,Turks and Caicos Islands,TCA,78.724
2009,Turks and Caicos Islands,TCA,78.929
2010,Turks and Caicos Islands,TCA,79.081
2011,Turks and Caicos Islands,TCA,79.191
2012,Turks and Caicos Islands,TCA,79.282
2013,Turks and Caicos Islands,TCA,79.374
2014,Turks and Caicos Islands,TCA,79.475
2015,Turks and Caicos Islands,TCA,79.594
2016,Turks and Caicos Islands,TCA,79.732
2017,Turks and Caicos Islands,TCA,79.884
2018,Turks and Caicos Islands,TCA,80.048
2019,Turks and Caicos Islands,TCA,80.222
1950,Tuvalu,TUV,44.615
1951,Tuvalu,TUV,44.852
1952,Tuvalu,TUV,45.326
1953,Tuvalu,TUV,45.799
1954,Tuvalu,TUV,46.272
1955,Tuvalu,TUV,46.745
1956,Tuvalu,TUV,47.217
1957,Tuvalu,TUV,47.689
1958,Tuvalu,TUV,48.161
1959,Tuvalu,TUV,48.633
1960,Tuvalu,TUV,49.106
1961,Tuvalu,TUV,49.579
1962,Tuvalu,TUV,50.052
1963,Tuvalu,TUV,50.526
1964,Tuvalu,TUV,51.001
1965,Tuvalu,TUV,51.476
1966,Tuvalu,TUV,51.952
1967,Tuvalu,TUV,52.428
1968,Tuvalu,TUV,52.903
1969,Tuvalu,TUV,53.378
1970,Tuvalu,TUV,53.852
1971,Tuvalu,TUV,54.326
1972,Tuvalu,TUV,54.799
1973,Tuvalu,TUV,55.272
1974,Tuvalu,TUV,55.745
1975,Tuvalu,TUV,56.221
1976,Tuvalu,TUV,56.705
1977,Tuvalu,TUV,57.197
1978,Tuvalu,TUV,57.691
1979,Tuvalu,TUV,58.182
1980,Tuvalu,TUV,58.657
1981,Tuvalu,TUV,59.102
1982,Tuvalu,TUV,59.509
1983,Tuvalu,TUV,59.869
1984,Tuvalu,TUV,60.18
1985,Tuvalu,TUV,60.445
1986,Tuvalu,TUV,60.671
1987,Tuvalu,TUV,60.868
1988,Tuvalu,TUV,61.046
1989,Tuvalu,TUV,61.207
1990,Tuvalu,TUV,61.35
1991,Tuvalu,TUV,61.468
1992,Tuvalu,TUV,61.557
1993,Tuvalu,TUV,61.617
1994,Tuvalu,TUV,61.651
1995,Tuvalu,TUV,61.665
1996,Tuvalu,TUV,61.661
1997,Tuvalu,TUV,61.65
1998,Tuvalu,TUV,61.644
1999,Tuvalu,TUV,61.656
2000,Tuvalu,TUV,61.701
2001,Tuvalu,TUV,61.793
2002,Tuvalu,TUV,61.939
2003,Tuvalu,TUV,62.138
2004,Tuvalu,TUV,62.391
2005,Tuvalu,TUV,62.693
2006,Tuvalu,TUV,63.036
2007,Tuvalu,TUV,63.404
2008,Tuvalu,TUV,63.784
2009,Tuvalu,TUV,64.167
2010,Tuvalu,TUV,64.551
2011,Tuvalu,TUV,64.935
2012,Tuvalu,TUV,65.323
2013,Tuvalu,TUV,65.711
2014,Tuvalu,TUV,66.093
2015,Tuvalu,TUV,66.457
2016,Tuvalu,TUV,66.791
2017,Tuvalu,TUV,67.089
2018,Tuvalu,TUV,67.348
2019,Tuvalu,TUV,67.567
1927,Uganda,UGA,23.9
1937,Uganda,UGA,26.4
1945,Uganda,UGA,28.799999
1950,Uganda,UGA,39.035
1951,Uganda,UGA,39.307
1952,Uganda,UGA,39.853
1953,Uganda,UGA,40.401
1954,Uganda,UGA,40.952
1955,Uganda,UGA,41.507
1956,Uganda,UGA,42.065
1957,Uganda,UGA,42.628
1958,Uganda,UGA,43.196
1959,Uganda,UGA,43.773
1960,Uganda,UGA,44.359
1961,Uganda,UGA,44.955
1962,Uganda,UGA,45.558
1963,Uganda,UGA,46.162
1964,Uganda,UGA,46.755
1965,Uganda,UGA,47.32
1966,Uganda,UGA,47.839
1967,Uganda,UGA,48.297
1968,Uganda,UGA,48.687
1969,Uganda,UGA,49.005
1970,Uganda,UGA,49.251
1971,Uganda,UGA,49.43
1972,Uganda,UGA,49.558
1973,Uganda,UGA,49.65
1974,Uganda,UGA,49.715
1975,Uganda,UGA,49.769
1976,Uganda,UGA,49.826
1977,Uganda,UGA,49.886
1978,Uganda,UGA,49.943
1979,Uganda,UGA,49.988
1980,Uganda,UGA,50
1981,Uganda,UGA,49.955
1982,Uganda,UGA,49.831
1983,Uganda,UGA,49.615
1984,Uganda,UGA,49.304
1985,Uganda,UGA,48.892
1986,Uganda,UGA,48.378
1987,Uganda,UGA,47.784
1988,Uganda,UGA,47.145
1989,Uganda,UGA,46.492
1990,Uganda,UGA,45.853
1991,Uganda,UGA,45.252
1992,Uganda,UGA,44.715
1993,Uganda,UGA,44.272
1994,Uganda,UGA,43.961
1995,Uganda,UGA,43.824
1996,Uganda,UGA,43.899
1997,Uganda,UGA,44.19
1998,Uganda,UGA,44.685
1999,Uganda,UGA,45.373
2000,Uganda,UGA,46.229
2001,Uganda,UGA,47.22
2002,Uganda,UGA,48.299
2003,Uganda,UGA,49.421
2004,Uganda,UGA,50.554
2005,Uganda,UGA,51.676
2006,Uganda,UGA,52.784
2007,Uganda,UGA,53.887
2008,Uganda,UGA,54.984
2009,Uganda,UGA,56.06
2010,Uganda,UGA,57.099
2011,Uganda,UGA,58.087
2012,Uganda,UGA,59.017
2013,Uganda,UGA,59.881
2014,Uganda,UGA,60.669
2015,Uganda,UGA,61.373
2016,Uganda,UGA,61.986
2017,Uganda,UGA,62.516
2018,Uganda,UGA,62.973
2019,Uganda,UGA,63.368
1900,Ukraine,UKR,36.599998
1926,Ukraine,UKR,46.950001
1939,Ukraine,UKR,50
1940,Ukraine,UKR,49.799999
1941,Ukraine,UKR,24.700001
1942,Ukraine,UKR,19.4
1943,Ukraine,UKR,18.200001
1944,Ukraine,UKR,28.700001
1945,Ukraine,UKR,35.299999
1946,Ukraine,UKR,55.200001
1947,Ukraine,UKR,45.099998
1948,Ukraine,UKR,57.799999
1949,Ukraine,UKR,60.599998
1950,Ukraine,UKR,59.051
1951,Ukraine,UKR,59.802
1952,Ukraine,UKR,61.246
1953,Ukraine,UKR,62.575
1954,Ukraine,UKR,63.789
1955,Ukraine,UKR,64.888
1956,Ukraine,UKR,65.874
1957,Ukraine,UKR,66.747
1958,Ukraine,UKR,67.511
1959,Ukraine,UKR,68.171
1960,Ukraine,UKR,68.733
1961,Ukraine,UKR,69.206
1962,Ukraine,UKR,69.598
1963,Ukraine,UKR,69.921
1964,Ukraine,UKR,70.185
1965,Ukraine,UKR,70.397
1966,Ukraine,UKR,70.562
1967,Ukraine,UKR,70.68
1968,Ukraine,UKR,70.752
1969,Ukraine,UKR,70.785
1970,Ukraine,UKR,70.777
1971,Ukraine,UKR,70.726
1972,Ukraine,UKR,70.632
1973,Ukraine,UKR,70.5
1974,Ukraine,UKR,70.338
1975,Ukraine,UKR,70.154
1976,Ukraine,UKR,69.953
1977,Ukraine,UKR,69.744
1978,Ukraine,UKR,69.544
1979,Ukraine,UKR,69.369
1980,Ukraine,UKR,69.252
1981,Ukraine,UKR,69.229
1982,Ukraine,UKR,69.306
1983,Ukraine,UKR,69.473
1984,Ukraine,UKR,69.707
1985,Ukraine,UKR,69.958
1986,Ukraine,UKR,70.166
1987,Ukraine,UKR,70.279
1988,Ukraine,UKR,70.265
1989,Ukraine,UKR,70.114
1990,Ukraine,UKR,69.835
1991,Ukraine,UKR,69.454
1992,Ukraine,UKR,69.028
1993,Ukraine,UKR,68.608
1994,Ukraine,UKR,68.221
1995,Ukraine,UKR,67.896
1996,Ukraine,UKR,67.645
1997,Ukraine,UKR,67.462
1998,Ukraine,UKR,67.339
1999,Ukraine,UKR,67.276
2000,Ukraine,UKR,67.258
2001,Ukraine,UKR,67.267
2002,Ukraine,UKR,67.288
2003,Ukraine,UKR,67.317
2004,Ukraine,UKR,67.361
2005,Ukraine,UKR,67.451
2006,Ukraine,UKR,67.625
2007,Ukraine,UKR,67.909
2008,Ukraine,UKR,68.306
2009,Ukraine,UKR,68.802
2010,Ukraine,UKR,69.361
2011,Ukraine,UKR,69.932
2012,Ukraine,UKR,70.464
2013,Ukraine,UKR,70.918
2014,Ukraine,UKR,71.276
2015,Ukraine,UKR,71.535
2016,Ukraine,UKR,71.711
2017,Ukraine,UKR,71.84
2018,Ukraine,UKR,71.953
2019,Ukraine,UKR,72.065
1950,United Arab Emirates,ARE,41.859
1951,United Arab Emirates,ARE,42.357
1952,United Arab Emirates,ARE,43.356
1953,United Arab Emirates,ARE,44.361
1954,United Arab Emirates,ARE,45.373
1955,United Arab Emirates,ARE,46.391
1956,United Arab Emirates,ARE,47.414
1957,United Arab Emirates,ARE,48.443
1958,United Arab Emirates,ARE,49.475
1959,United Arab Emirates,ARE,50.508
1960,United Arab Emirates,ARE,51.537
1961,United Arab Emirates,ARE,52.56
1962,United Arab Emirates,ARE,53.573
1963,United Arab Emirates,ARE,54.572
1964,United Arab Emirates,ARE,55.555
1965,United Arab Emirates,ARE,56.523
1966,United Arab Emirates,ARE,57.482
1967,United Arab Emirates,ARE,58.432
1968,United Arab Emirates,ARE,59.375
1969,United Arab Emirates,ARE,60.304
1970,United Arab Emirates,ARE,61.215
1971,United Arab Emirates,ARE,62.099
1972,United Arab Emirates,ARE,62.949
1973,United Arab Emirates,ARE,63.759
1974,United Arab Emirates,ARE,64.525
1975,United Arab Emirates,ARE,65.244
1976,United Arab Emirates,ARE,65.916
1977,United Arab Emirates,ARE,66.545
1978,United Arab Emirates,ARE,67.137
1979,United Arab Emirates,ARE,67.692
1980,United Arab Emirates,ARE,68.213
1981,United Arab Emirates,ARE,68.701
1982,United Arab Emirates,ARE,69.158
1983,United Arab Emirates,ARE,69.585
1984,United Arab Emirates,ARE,69.986
1985,United Arab Emirates,ARE,70.363
1986,United Arab Emirates,ARE,70.717
1987,United Arab Emirates,ARE,71.049
1988,United Arab Emirates,ARE,71.361
1989,United Arab Emirates,ARE,71.657
1990,United Arab Emirates,ARE,71.939
1991,United Arab Emirates,ARE,72.208
1992,United Arab Emirates,ARE,72.466
1993,United Arab Emirates,ARE,72.715
1994,United Arab Emirates,ARE,72.957
1995,United Arab Emirates,ARE,73.194
1996,United Arab Emirates,ARE,73.428
1997,United Arab Emirates,ARE,73.657
1998,United Arab Emirates,ARE,73.883
1999,United Arab Emirates,ARE,74.106
2000,United Arab Emirates,ARE,74.327
2001,United Arab Emirates,ARE,74.544
2002,United Arab Emirates,ARE,74.758
2003,United Arab Emirates,ARE,74.968
2004,United Arab Emirates,ARE,75.174
2005,United Arab Emirates,ARE,75.376
2006,United Arab Emirates,ARE,75.573
2007,United Arab Emirates,ARE,75.767
2008,United Arab Emirates,ARE,75.957
2009,United Arab Emirates,ARE,76.145
2010,United Arab Emirates,ARE,76.332
2011,United Arab Emirates,ARE,76.521
2012,United Arab Emirates,ARE,76.711
2013,United Arab Emirates,ARE,76.903
2014,United Arab Emirates,ARE,77.095
2015,United Arab Emirates,ARE,77.285
2016,United Arab Emirates,ARE,77.47
2017,United Arab Emirates,ARE,77.647
2018,United Arab Emirates,ARE,77.814
2019,United Arab Emirates,ARE,77.972
1543,United Kingdom,GBR,33.939999
